WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1218581,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed, Back flow preventers on at least 3 of the 4 sinks in BRK 280 suite leak onto counter tops. Please check and fix as needed.,Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Brockman Hall for Physics,02,280,02 Plumbing,2023-06-18 14:54:31,2023-06-18 14:54:33.000000,0,2023-06-18 14:54:31.000000,,,,,3.0
1220586,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"This is in the GROUNDS area location. Inside the men's restroom they have a light out, Thanks. ",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Stadium,02,200,03 Electrical,2023-06-19 17:12:32,2023-06-19 17:12:34.000000,0,2023-06-19 17:12:32.000000,,,,,3.0
1220600,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Closed,Please move all chiavari chairs from Post offioce to new Green shed at WPH.,Corrective,4 - Customer Requested,Move Items (Billable),Facilities,Wiess President's House,EXT,,11 Grounds Operations & Specialists,2023-06-20 08:48:30,2023-06-20 08:48:30.000000,0,2023-06-20 08:48:30.000000,,,,,4.333333333333333
1220620,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,~10 Tube lights are not working in room 420A,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Dell Butcher Hall,04,420A,03 Electrical,2023-06-20 10:40:55,2023-06-20 10:40:57.000000,0,2023-06-20 10:40:55.000000,,,,,3.0
1220649,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Control Temp Settings,Closed,Need A/C to be on for summer classes. Contact Center : Linda Torres,Corrective,4 - Customer Requested,Control Temp Settings,Building Automation Systems,Sewall Hall,01,101,18 Controls,2023-06-20 14:38:59,2023-06-20 14:39:01.000000,0,2023-06-20 14:38:59.000000,,,,,5.0
1220670,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,The men's restroom in the basement of Herman Brown has no lights. Contact Center : Aurora Huerta,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Herman Brown Hall,B,,03 Electrical,2023-06-21 08:33:31,2023-06-21 08:33:34.000000,0,2023-06-21 08:33:31.000000,,,,,3.0
1220682,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Wildlife,Closed,Spray weeds under the bleachers at track stadium with Round Up for weeds.  Urgent.,Corrective,3 - Routine,Pest Control - Wildlife,Grounds,Ley Track and Holloway Field,,,11 Grounds Operations & Specialists,2023-06-21 09:52:45,2023-06-21 09:52:47.000000,0,2023-06-21 09:52:45.000000,,,,,5.0
1220704,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Lights out in Fondren Stair H 4th floor to 3rd floor.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,04,STAIR-H,03 Electrical,2023-06-21 11:07:57,2023-06-21 11:08:00.000000,0,2023-06-21 11:07:57.000000,,,,,5.0
1220705,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed,Faucet corroded in Fondren WT-A on 4th floor by Elevator C.,Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Fondren Library,04,WT-A,02 Plumbing,2023-06-21 11:11:18,2023-06-21 11:11:20.000000,0,2023-06-21 11:11:18.000000,,,,,5.0
1220724,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Picture/Plaques (Billable),Closed,Assistance with artwork being hung and removal of monitor stand.,Corrective,3 - Routine,Hang Picture/Plaques (Billable),Carpentry,Allen Business Center,03,330H,04 Carpentry Exterior & Painting,2023-06-21 14:53:01,2023-06-21 14:53:04.000000,0,2023-06-21 14:53:01.000000,,,,,4.333333333333333
1220725,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Disassemble Furniture (Billable),Closed,Need monitor stand removed from desk.,Corrective,4 - Customer Requested,Disassemble Furniture (Billable),Carpentry,Allen Business Center,03,330E,04 Carpentry Exterior & Painting,2023-06-21 14:55:46,2023-06-21 14:55:49.000000,0,2023-06-21 14:55:46.000000,,,,,3.6666666666666665
1220734,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Closed,WPH 6/22/2023 Please break down and remove tables from small weekend event. Pictures is attached in note and documents. Contact matt Abbatessa if needed. 217-888-0889,Corrective,4 - Customer Requested,Move Items (Billable),Facilities,Wiess President's House,01,,11 Grounds Operations & Specialists,2023-06-21 16:48:46,2023-06-21 16:48:47.000000,0,2023-06-21 16:48:46.000000,,,,,5.0
1220735,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Mechanical Repair,Closed,WPH. Main street gate unable to clear obstructions to operate normally. Wheel grinder needed for quick repair. James was assigned. Contact Matt Abbatessa if needed. 217-888-0889.,Corrective,3 - Routine,Other Mechanical Repair,Facilities,Wiess President's House,EXT,,08 Elevator,2023-06-21 16:51:29,2023-06-21 16:51:31.000000,0,2023-06-21 16:51:29.000000,,,,,5.0
1220740,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,"6/22/2023  6/23/2023 Mount floating shelves at locations noted and marked on first floor. Sitting room, Dinning room, Library, Grand entrance, Living room.  See Matt Abbatessa for exact locations 217-888-0889",Corrective,3 - Routine,Other Carpentry,Carpentry,Wiess President's House,01,,04 Carpentry Exterior & Painting,2023-06-22 06:45:05,2023-06-22 06:45:07.000000,0,2023-06-22 06:45:05.000000,,,,,5.0
1220742,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Equipment Repair (Billable),Closed,lawnmower 82  can you check blades  blades maybe uneven,Corrective,3 - Routine,Equipment Repair (Billable),Mechanical,Rice Stadium,,,17 Equipment Repair,2023-06-22 06:55:54,2023-06-22 06:55:56.000000,0,2023-06-22 06:55:54.000000,,,,,4.0
1220743,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Elevator Maintenance,Closed,Elevator not working Contact Center : Aurora Huerta,Corrective,1 - Emergency,Elevator Maintenance,Lifts,Dell Butcher Hall,,,08 Elevator,2023-06-22 07:34:31,2023-06-22 07:34:34.000000,0,2023-06-22 07:34:31.000000,,,,,3.0
1220746,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,At Mudd 2nd floor Men's restroom stall next to urinal top part of commode handle is leaking have water on floor please check ,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Mudd Computer Science Building,02,MT-A,02 Plumbing,2023-06-22 08:54:15,2023-06-22 08:54:18.000000,0,2023-06-22 08:54:15.000000,,,,,3.0
1220747,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Pressure Too Low,Closed,At Student Health Center all of the building is experiencing Low Water pressure please check ,Corrective,3 - Routine,Water Pressure Too Low,Plumbing,Morton L. Rich Student Health Center,01,T-B,02 Plumbing,2023-06-22 08:56:24,2023-06-22 08:56:26.000000,0,2023-06-22 08:56:24.000000,,,,,3.0
1220753,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Heavy Disposal- Furniture, Equipment (Billable)",Closed,Remove 6 ft. oval conference table and 4 chairs for disposal,Corrective,4 - Customer Requested,"Heavy Disposal- Furniture, Equipment (Billable)",Building Interior,Allen Business Center,03,323,11 Grounds Operations & Specialists,2023-06-22 09:54:48,2023-06-22 09:54:50.000000,0,2023-06-22 09:54:48.000000,,,,,5.0
1220764,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Floor,Closed,There is a water leak and the custodians report hearing loud noise and water rushing through pipes. Contact Center : Martin Merritt,Corrective,2 - Urgent,Leak From Floor,Plumbing,Brockman Hall for Opera,01,105,02 Plumbing,2023-06-22 11:26:56,2023-06-22 11:27:02.000000,0,2023-06-22 11:26:56.000000,,,,,4.0
1220766,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Litter Control - Empty Containers (trash & recycling),Closed,Pick up the heavy trash recycle can is located in hallway D and don't return the can.  Contact Center : Arazely Garza,Corrective,3 - Routine,Litter Control - Empty Containers (trash & recycling),Grounds,Mechanical Engineering,02,HALL-D,11 Grounds Operations & Specialists,2023-06-22 11:55:50,2023-06-22 11:55:52.000000,0,2023-06-22 11:55:50.000000,,,,,3.0
1220776,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,6-26-2023 9:00am WPH Mount and connect overhead fan at pergola to be able to be used 6-27-2023 am. Hang Bistro lights in Bistro pattern around Pergola. Matt Abbatessa has lights to use. Please contact at 217-888-0889.,Corrective,3 - Routine,Other Electrical Issues,Electrical,Wiess President's House,EXT,,03 Electrical,2023-06-22 15:22:40,2023-06-22 15:22:42.000000,0,2023-06-22 15:22:40.000000,,,,,5.0
1220791,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Leak,Closed,leak,Corrective,2 - Urgent,Air Conditioning Leak,HVAC,Police Department Building,01,122C,01 HVAC & Mechanical Repair,2023-06-23 08:58:58,2023-06-23 08:59:03.000000,0,2023-06-23 08:58:58.000000,,,,,3.3333333333333335
1221028,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Closed,"The second floor AC unit is not cooling (the actual temp is higher than the set temp). The first floor AC unit is pooling water. We suspect that this is normal from condensation, but it seems like a lot of water. Also the unit has a somewhat constant dripping sound. Contact Center : Winston Liaw",Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Duncan College Magisters House,01,,01 HVAC & Mechanical Repair,2023-06-26 07:44:20,2023-06-26 07:44:23.000000,0,2023-06-26 07:44:20.000000,,,,,5.0
1221031,RICE - DEFAULT - Work Task Template - Corrective Maintenance-HVAC Systems Issues,Closed,Please coordinate with Brad from controls on AHU 2-1 cooling coil issue. The coil discharge temp is elevated and the valve is at 100%. Possible air lock or wrongly sized valve. Would like to meet at unit at your convenience. Thank you,Corrective,2 - Urgent,HVAC Systems Issues,HVAC,Mechanical Engineering,02,209,01 HVAC & Mechanical Repair,2023-06-26 08:19:19,2023-06-26 08:19:22.000000,0,2023-06-26 08:19:19.000000,,,,,5.0
1221037,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,Cart 1304 replace back of top seat it's loose ,Corrective,3 - Routine,Other Carpentry,Carpentry,Facilities Engineering and Planning,01,126,04 Carpentry Exterior & Painting,2023-06-26 08:45:27,2023-06-26 08:45:30.000000,0,2023-06-26 08:45:27.000000,,,,,3.0
1221078,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Picture/Plaques (Billable),Closed,Need to hang 6 pieces of wall art in Ryon 207.,Corrective,3 - Routine,Hang Picture/Plaques (Billable),Carpentry,Ryon Engineering Laboratory,02,207,04 Carpentry Exterior & Painting,2023-06-26 14:46:53,2023-06-26 14:46:55.000000,0,2023-06-26 14:46:53.000000,,,,,5.0
1221103,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,replace flat doubled strike plate with bullnose strike plate in satin finish as pictured in notes.,Corrective,2 - Urgent,Door Lock,Carpentry,Wiess President's House,01,,04 Carpentry Exterior & Painting,2023-06-27 08:29:38,2023-06-27 08:29:41.000000,0,2023-06-27 08:29:38.000000,,,,,5.0
1221150,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,"Unable to lock inside door Reckling 128. I have correct key and it operates core correctly, looks like somebody installed wrong plate on door making it impossible to  to lock. See photo below.",Corrective,2 - Urgent,Door Lock,Carpentry,Reckling Park at Cameron Field,01,128,04 Carpentry Exterior & Painting,2023-06-27 13:57:53,2023-06-27 13:57:55.000000,0,2023-06-27 13:57:53.000000,,,,,4.0
1221160,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,"Doors (opposite 102) are opening automatically and shutting every 2 minutes. Wasting AC on a hot day..  I tried resetting it by waving the automatic opener as well as manually opening one door, but it still continues to do the same",Corrective,3 - Routine,Interior Door,Carpentry,Keck Hall,01,102,04 Carpentry Exterior & Painting,2023-06-27 15:05:25,2023-06-27 15:05:27.000000,0,2023-06-27 15:05:25.000000,,,,,5.0
1221191,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,"6/29/2023 Mount 4 6"" floating shelves in areas indicated by Matt Abbatessa after 9:00am 217-888-0889",Corrective,3 - Routine,Other Carpentry,Carpentry,Wiess President's House,01,,04 Carpentry Exterior & Painting,2023-06-28 08:39:01,2023-06-28 08:39:03.000000,0,2023-06-28 08:39:01.000000,,,,,4.333333333333333
1221240,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,I filed a request for service on 6/20 but reeived no follow-up and the situation has not been fixed. Please address this as soon as possible: Interior door handle in the Men's BR next to Room 228 is missing. Must prop door to avoid being locked in.,Corrective,2 - Urgent,Door Lock,Carpentry,Hanszen College,02,HALL-A,04 Carpentry Exterior & Painting,2023-06-29 00:17:24,2023-06-29 00:17:33.000000,0,2023-06-29 00:17:24.000000,,,,,1.0
1221244,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Leak,Closed,At FE&P in custodial office AC unit above tables is leaking please check ,Corrective,2 - Urgent,Air Conditioning Leak,HVAC,Facilities Engineering and Planning,01,126,01 HVAC & Mechanical Repair,2023-06-29 07:06:07,2023-06-29 07:06:11.000000,0,2023-06-29 07:06:07.000000,,,,,3.0
1221279,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2023-11-01 00:00:00,2023-06-29 10:38:52.000000,0,2023-06-29 10:38:51.000000,,,,,3.0
1221280,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2023-11-30 23:00:00,2023-06-29 10:38:53.000000,0,2023-06-29 10:38:52.000000,,,,,3.0
1221282,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2024-01-31 23:00:00,2023-06-29 10:38:56.000000,0,2023-06-29 10:38:55.000000,,,,,3.0
1221284,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2024-04-01 00:00:00,2023-06-29 10:38:58.000000,0,2023-06-29 10:38:57.000000,,,,,3.0
1221285,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2024-05-01 00:00:00,2023-06-29 10:38:59.000000,0,2023-06-29 10:38:58.000000,,,,,3.0
1221286,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2024-06-01 00:00:00,2023-06-29 10:39:00.000000,0,2023-06-29 10:39:00.000000,,,,,3.0
1221290,Custodial II North-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,0 - Admin,Custodial Inspection,Facilities,Ralph S. O'Connor Building for Engineering and Science,03,,13 Custodial North,2023-10-01 00:00:00,2023-06-29 10:39:06.000000,0,2023-06-29 10:39:05.000000,,,,,3.0
1221354,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Temperature,Closed,"Loss of H, H2O. Reset of heaters would not take. LVR responding.",Corrective,2 - Urgent,Water Temperature,Plumbing,Wiess President's House,B,,02 Plumbing,2023-06-30 11:49:42,2023-06-30 11:49:45.000000,0,2023-06-30 11:49:42.000000,,,,,4.666666666666667
1221358,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"CEILING LIGHT OUT IN HALL IN FRONT OF SAMMYS BY FIRE DOORS, THANKS",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,116E,03 Electrical,2023-06-30 12:24:20,2023-06-30 12:24:22.000000,0,2023-06-30 12:24:20.000000,,,,,4.0
1221359,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"LIGHT OUT ABOVE SAMMYS ENTRANCE, ",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,116E,03 Electrical,2023-06-30 12:28:05,2023-06-30 12:28:07.000000,0,2023-06-30 12:28:05.000000,,,,,4.0
1221360,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"LIGHT OUT IN RIGHT PHONE BOOTH, ",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,HALL-A,03 Electrical,2023-06-30 12:30:31,2023-06-30 12:30:33.000000,0,2023-06-30 12:30:31.000000,,,,,4.0
1221362,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,EMERGENCY LIGHT OUT ABOVE OUTDOOR EXIT DOOR BY PUB,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,B,B114,03 Electrical,2023-06-30 12:34:57,2023-06-30 12:34:59.000000,0,2023-06-30 12:34:57.000000,,,,,4.0
1221368,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,"Requesting weekend vacuuming of bookshelves on all floors ( Basement, first, second, third and fourth) in Fondren by 3 Housekeeping staff. To begin on or around July 15th.   COA to be charged: D73272",Corrective,4 - Customer Requested,Custodial Event Support (Billable),Custodial,Fondren Library,01,100,13 Custodial South,2023-06-30 13:20:19,2023-06-30 13:20:21.000000,0,2023-06-30 13:20:19.000000,,,,,4.0
1221425,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drywall or Sheetrock Damaged,Closed,Patch and paint sheetrock walls as needed. ,Corrective,4 - Customer Requested,Drywall or Sheetrock Damaged,Building Interior,Brockman Hall for Physics,02,225,04 Carpentry Exterior & Painting,2023-07-04 15:08:35,2023-07-04 15:08:39.000000,0,2023-07-04 15:08:35.000000,,,,,2.6666666666666665
1221426,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Keypad Locks,Closed,Battery is low or dead. Will not actuate.,Corrective,2 - Urgent,Keypad Locks,Carpentry,Brockman Hall for Physics,04,401,04 Carpentry Exterior & Painting,2023-07-04 16:20:55,2023-07-04 16:20:58.000000,0,2023-07-04 16:20:55.000000,,,,,4.333333333333333
1221432,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,For Becky. any time between 9:00am and 4:00pm any day of the week. T-bone to assist. Replace old light fixture hanging over garage pedestrian door with awning. Discard old fixture. Contact Matt Abbatessa for details. 217-888-0889,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Wiess President's House,EXT,,03 Electrical,2023-07-05 07:40:11,2023-07-05 07:40:13.000000,0,2023-07-05 07:40:11.000000,,,,,5.0
1221481,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Connect/Disconnect Water,Closed,Compressor #4 in cleanroom mechanical room is making a loud noise while in operation.,Corrective,3 - Routine,Connect/Disconnect Water,Facilities,Space Science and Technology,B,011,02 Plumbing,2023-07-05 10:35:39,2023-07-05 10:35:41.000000,0,2023-07-05 10:35:39.000000,,,,,3.0
1221507,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cover Plate,Closed,Please remove the plexiglass shields from the Fondren Woodson Research Center reference desk in room 162 & patch holes as needed.,Corrective,3 - Routine,Cover Plate,Carpentry,Fondren Library,01,162,04 Carpentry Exterior & Painting,2023-07-05 11:33:59,2023-07-05 11:34:01.000000,0,2023-07-05 11:33:59.000000,,,,,5.0
1221579,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Paint or Touch-up,Closed,"7-31-2023 through 8-04-2023 WPH Patch and paint scuff marks found through house. Adjust door closers, hinges. Contact Matt Abbatessa 217-888-0889.",Corrective,3 - Routine,Paint or Touch-Up,Carpentry,Wiess President's House,,,04 Carpentry Exterior & Painting,2023-07-05 14:00:47,2023-07-05 14:00:49.000000,0,2023-07-05 14:00:47.000000,,,,,5.0
